Frame,sheet_count,total_peptides_in_sheets,avg_sheet_size
7350,9,1083,120.3
7351,7,1093,156.1
7352,3,1094,364.7
7353,6,1051,175.2
7354,3,1065,355.0
7355,7,1072,153.1
7356,4,1088,272.0
7357,8,1097,137.1
7358,7,1080,154.3
7359,3,1074,358.0
7360,4,1097,274.2
7361,6,1073,178.8
7362,3,1068,356.0
7363,5,1092,218.4
7364,4,1097,274.2
7365,7,1087,155.3
7366,8,1089,136.1
7367,6,1090,181.7
7368,4,1058,264.5
7369,6,1085,180.8
7370,5,1076,215.2
7371,7,1060,151.4
7372,4,1075,268.8
7373,6,1068,178.0
7374,4,1088,272.0
7375,4,1074,268.5
7376,3,1091,363.7
7377,8,1097,137.1
7378,7,1060,151.4
7379,5,1073,214.6
7380,4,1060,265.0
7381,4,1066,266.5
7382,6,1069,178.2
7383,4,1076,269.0
7384,5,1092,218.4
7385,7,1056,150.9
7386,3,1082,360.7
7387,8,1082,135.2
7388,7,1074,153.4
7389,7,1095,156.4
7390,7,1090,155.7
7391,6,1077,179.5
7392,3,1055,351.7
7393,5,1043,208.6
7394,7,1077,153.9
7395,4,1075,268.8
7396,3,1065,355.0
7397,6,1066,177.7
7398,9,1084,120.4
7399,4,1074,268.5
7400,3,1087,362.3
7401,5,1071,214.2
7402,10,1076,107.6
7403,6,1088,181.3
7404,5,1077,215.4
7405,5,1066,213.2
7406,5,1073,214.6
7407,9,1087,120.8
7408,4,1082,270.5
7409,6,1090,181.7
7410,5,1085,217.0
7411,3,1070,356.7
7412,7,1079,154.1
7413,7,1082,154.6
7414,8,1083,135.4
7415,7,1069,152.7
7416,4,1081,270.2
7417,7,1072,153.1
7418,4,1075,268.8
7419,4,1070,267.5
7420,8,1072,134.0
7421,4,1059,264.8
7422,3,1053,351.0
7423,5,1067,213.4
7424,3,1085,361.7
7425,7,1067,152.4
7426,5,1068,213.6
7427,4,1074,268.5
7428,7,1044,149.1
7429,6,1070,178.3
7430,8,1083,135.4
7431,4,1049,262.2
7432,4,1062,265.5
7433,6,1053,175.5
7434,5,1065,213.0
7435,5,1091,218.2
7436,5,1071,214.2
7437,5,1065,213.0
7438,3,1060,353.3
7439,5,1056,211.2
7440,6,1067,177.8
7441,7,1080,154.3
7442,5,1082,216.4
7443,7,1066,152.3
7444,7,1060,151.4
7445,6,1074,179.0
7446,4,1065,266.2
7447,5,1063,212.6
7448,7,1065,152.1
7449,8,1081,135.1
7450,7,1083,154.7
7451,6,1097,182.8
7452,6,1068,178.0
7453,7,1079,154.1
7454,6,1061,176.8
7455,5,1052,210.4
7456,7,1074,153.4
7457,6,1080,180.0
7458,7,1075,153.6
7459,4,1051,262.8
7460,3,1049,349.7
7461,7,1091,155.9
7462,6,1057,176.2
7463,7,1075,153.6
7464,6,1040,173.3
7465,7,1071,153.0
7466,4,1049,262.2
7467,6,1044,174.0
7468,5,1097,219.4
7469,4,1073,268.2
7470,5,1054,210.8
7471,5,1072,214.4
7472,6,1074,179.0
7473,5,1073,214.6
7474,4,1079,269.8
7475,6,1065,177.5
7476,8,1062,132.8
7477,2,1055,527.5
7478,4,1071,267.8
7479,7,1081,154.4
7480,9,1053,117.0
7481,3,1072,357.3
7482,6,1069,178.2
7483,7,1085,155.0
7484,5,1058,211.6
7485,6,1059,176.5
7486,7,1085,155.0
7487,5,1060,212.0
7488,5,1084,216.8
7489,6,1068,178.0
7490,10,1070,107.0
7491,5,1055,211.0
7492,6,1070,178.3
7493,5,1089,217.8
7494,4,1074,268.5
7495,5,1059,211.8
7496,5,1074,214.8
7497,4,1068,267.0
7498,5,1076,215.2
7499,4,1051,262.8
7500,4,1061,265.2
7501,11,1075,97.7
7502,4,1063,265.8
7503,3,1046,348.7
7504,4,1087,271.8
7505,4,1078,269.5
7506,3,1068,356.0
7507,3,1094,364.7
7508,4,1072,268.0
7509,7,1080,154.3
7510,3,1077,359.0
7511,4,1079,269.8
7512,3,1077,359.0
7513,5,1082,216.4
7514,2,1077,538.5
7515,4,1082,270.5
7516,6,1092,182.0
7517,4,1078,269.5
7518,3,1090,363.3
7519,3,1075,358.3
7520,5,1064,212.8
7521,6,1077,179.5
7522,7,1070,152.9
7523,6,1074,179.0
7524,5,1054,210.8
7525,6,1063,177.2
7526,4,1026,256.5
7527,8,1090,136.2
7528,6,1071,178.5
7529,7,1064,152.0
7530,5,1062,212.4
7531,4,1071,267.8
7532,6,1059,176.5
7533,5,1079,215.8
7534,7,1057,151.0
7535,5,1060,212.0
7536,6,1071,178.5
7537,6,1078,179.7
7538,8,1044,130.5
7539,6,1047,174.5
7540,3,1067,355.7
7541,4,1056,264.0
7542,9,1064,118.2
7543,5,1090,218.0
7544,2,1064,532.0
7545,3,1089,363.0
7546,5,1077,215.4
7547,3,1080,360.0
7548,8,1081,135.1
7549,7,1073,153.3
7550,6,1098,183.0
7551,7,1065,152.1
7552,8,1086,135.8
7553,3,1081,360.3
7554,5,1105,221.0
7555,7,1081,154.4
7556,4,1075,268.8
7557,4,1098,274.5
7558,3,1093,364.3
7559,3,1106,368.7
7560,7,1089,155.6
7561,4,1121,280.2
7562,2,1099,549.5
7563,3,1112,370.7
7564,6,1102,183.7
7565,3,1086,362.0
7566,2,1087,543.5
7567,5,1061,212.2
7568,2,1084,542.0
7569,2,1122,561.0
7570,4,1099,274.8
7571,4,1109,277.2
7572,4,1068,267.0
7573,3,1074,358.0
7574,6,1091,181.8
7575,3,1084,361.3
7576,3,1082,360.7
7577,7,1093,156.1
7578,6,1087,181.2
7579,2,1069,534.5
7580,6,1104,184.0
7581,6,1074,179.0
7582,4,1057,264.2
7583,3,1083,361.0
7584,3,1090,363.3
7585,5,1078,215.6
7586,5,1091,218.2
7587,3,1074,358.0
7588,3,1090,363.3
7589,3,1075,358.3
7590,9,1094,121.6
7591,2,1092,546.0
7592,4,1098,274.5
7593,3,1059,353.0
7594,3,1093,364.3
7595,6,1062,177.0
7596,5,1067,213.4
7597,6,1071,178.5
7598,4,1072,268.0
7599,6,1055,175.8
7600,5,1070,214.0
7601,7,1067,152.4
7602,5,1051,210.2
7603,7,1075,153.6
7604,4,1053,263.2
7605,3,1087,362.3
7606,6,1082,180.3
7607,6,1075,179.2
7608,4,1072,268.0
7609,7,1061,151.6
7610,5,1061,212.2
7611,4,1062,265.5
7612,4,1079,269.8
7613,5,1058,211.6
7614,5,1083,216.6
7615,5,1086,217.2
7616,4,1083,270.8
7617,6,1077,179.5
7618,4,1059,264.8
7619,6,1065,177.5
7620,5,1084,216.8
7621,8,1067,133.4
7622,4,1067,266.8
7623,8,1088,136.0
7624,7,1075,153.6
7625,6,1080,180.0
7626,6,1091,181.8
7627,9,1066,118.4
7628,7,1061,151.6
7629,7,1087,155.3
7630,7,1081,154.4
7631,5,1051,210.2
7632,4,1082,270.5
7633,5,1069,213.8
7634,8,1056,132.0
7635,6,1071,178.5
7636,4,1087,271.8
7637,8,1073,134.1
7638,4,1048,262.0
7639,8,1083,135.4
7640,5,1062,212.4
7641,6,1055,175.8
7642,5,1073,214.6
7643,10,1093,109.3
7644,5,1079,215.8
7645,5,1072,214.4
7646,5,1078,215.6
7647,6,1085,180.8
7648,5,1055,211.0
7649,6,1080,180.0
7650,6,1085,180.8
7651,6,1065,177.5
7652,7,1088,155.4
7653,6,1083,180.5
7654,6,1058,176.3
7655,4,1081,270.2
7656,6,1095,182.5
7657,7,1074,153.4
7658,10,1088,108.8
7659,6,1066,177.7
7660,5,1055,211.0
7661,6,1080,180.0
7662,6,1066,177.7
7663,5,1073,214.6
7664,6,1056,176.0
7665,6,1066,177.7
7666,9,1052,116.9
7667,7,1070,152.9
7668,9,1088,120.9
7669,5,1088,217.6
7670,5,1088,217.6
7671,5,1069,213.8
7672,7,1084,154.9
7673,4,1060,265.0
7674,7,1072,153.1
7675,6,1076,179.3
7676,8,1088,136.0
7677,8,1057,132.1
7678,5,1080,216.0
7679,3,1085,361.7
7680,5,1072,214.4
7681,4,1063,265.8
7682,5,1067,213.4
7683,3,1044,348.0
7684,4,1064,266.0
7685,7,1067,152.4
7686,5,1085,217.0
7687,6,1084,180.7
7688,7,1058,151.1
7689,8,1061,132.6
7690,7,1069,152.7
7691,4,1077,269.2
7692,7,1082,154.6
7693,8,1044,130.5
7694,7,1076,153.7
7695,7,1077,153.9
7696,7,1082,154.6
7697,6,1056,176.0
7698,4,1066,266.5
7699,7,1043,149.0
7700,4,1072,268.0
7701,6,1065,177.5
7702,8,1056,132.0
7703,6,1043,173.8
7704,6,1072,178.7
7705,6,1060,176.7
7706,7,1050,150.0
7707,5,1085,217.0
7708,8,1069,133.6
7709,5,1078,215.6
7710,7,1100,157.1
7711,7,1085,155.0
7712,4,1068,267.0
7713,7,1060,151.4
7714,5,1086,217.2
7715,5,1098,219.6
7716,3,1068,356.0
7717,4,1067,266.8
7718,7,1069,152.7
7719,7,1074,153.4
7720,4,1085,271.2
7721,9,1082,120.2
7722,5,1077,215.4
7723,5,1085,217.0
7724,7,1098,156.9
7725,10,1092,109.2
7726,8,1080,135.0
7727,7,1100,157.1
7728,5,1062,212.4
7729,8,1078,134.8
7730,7,1085,155.0
7731,6,1070,178.3
7732,4,1061,265.2
7733,5,1086,217.2
7734,5,1067,213.4
7735,5,1062,212.4
7736,4,1072,268.0
7737,7,1083,154.7
7738,4,1067,266.8
7739,5,1044,208.8
7740,8,1072,134.0
7741,6,1070,178.3
7742,5,1074,214.8
7743,7,1064,152.0
7744,8,1067,133.4
7745,5,1075,215.0
7746,6,1087,181.2
7747,8,1064,133.0
7748,7,1068,152.6
7749,6,1066,177.7
7750,5,1053,210.6
7751,7,1068,152.6
7752,5,1042,208.4
7753,7,1070,152.9
7754,7,1078,154.0
7755,11,1061,96.5
7756,3,1065,355.0
7757,5,1075,215.0
7758,5,1079,215.8
7759,4,1070,267.5
7760,7,1065,152.1
7761,8,1089,136.1
7762,5,1079,215.8
7763,4,1072,268.0
7764,5,1069,213.8
7765,5,1073,214.6
7766,6,1077,179.5
7767,5,1073,214.6
7768,7,1098,156.9
7769,7,1067,152.4
7770,8,1074,134.2
7771,5,1067,213.4
7772,6,1076,179.3
7773,7,1081,154.4
7774,6,1070,178.3
7775,5,1064,212.8
7776,8,1078,134.8
7777,7,1062,151.7
7778,4,1064,266.0
7779,5,1050,210.0
7780,6,1067,177.8
7781,4,1059,264.8
7782,5,1059,211.8
7783,6,1096,182.7
7784,5,1052,210.4
7785,5,1089,217.8
7786,5,1043,208.6
7787,6,1092,182.0
7788,6,1079,179.8
7789,5,1092,218.4
7790,5,1092,218.4
7791,3,1074,358.0
7792,4,1072,268.0
7793,5,1069,213.8
7794,7,1072,153.1
7795,7,1071,153.0
7796,5,1094,218.8
7797,6,1051,175.2
7798,4,1083,270.8
7799,5,1061,212.2
7800,8,1075,134.4
7801,8,1060,132.5
7802,5,1059,211.8
7803,6,1039,173.2
7804,6,1082,180.3
7805,6,1068,178.0
7806,7,1073,153.3
7807,5,1078,215.6
7808,4,1081,270.2
7809,8,1074,134.2
7810,4,1082,270.5
7811,5,1040,208.0
7812,6,1044,174.0
7813,5,1074,214.8
7814,6,1065,177.5
7815,8,1071,133.9
7816,7,1069,152.7
7817,6,1051,175.2
7818,5,1063,212.6
7819,5,1067,213.4
7820,6,1064,177.3
7821,4,1052,263.0
7822,4,1049,262.2
7823,6,1051,175.2
7824,4,1052,263.0
7825,5,1047,209.4
7826,6,1045,174.2
7827,4,1063,265.8
7828,8,1048,131.0
7829,4,1069,267.2
7830,4,1071,267.8
7831,5,1090,218.0
7832,8,1089,136.1
7833,4,1057,264.2
7834,8,1089,136.1
7835,6,1070,178.3
7836,5,1068,213.6
7837,7,1059,151.3
7838,6,1070,178.3
7839,5,1063,212.6
7840,6,1075,179.2
7841,9,1086,120.7
7842,7,1066,152.3
7843,5,1077,215.4
7844,8,1079,134.9
7845,5,1080,216.0
7846,7,1065,152.1
7847,5,1077,215.4
7848,7,1076,153.7
7849,5,1053,210.6
7850,5,1058,211.6
7851,5,1062,212.4
7852,3,1086,362.0
7853,7,1086,155.1
7854,6,1078,179.7
7855,4,1076,269.0
7856,6,1076,179.3
7857,3,1056,352.0
7858,4,1062,265.5
7859,4,1079,269.8
7860,4,1056,264.0
7861,4,1062,265.5
7862,6,1054,175.7
7863,5,1067,213.4
7864,4,1069,267.2
7865,5,1068,213.6
7866,7,1058,151.1
7867,6,1063,177.2
7868,9,1074,119.3
7869,8,1040,130.0
7870,6,1078,179.7
7871,5,1079,215.8
7872,6,1091,181.8
7873,7,1091,155.9
7874,8,1088,136.0
7875,7,1069,152.7
7876,7,1086,155.1
7877,5,1059,211.8
7878,6,1065,177.5
7879,5,1079,215.8
7880,6,1074,179.0
7881,8,1069,133.6
7882,5,1083,216.6
7883,5,1080,216.0
7884,5,1080,216.0
7885,4,1067,266.8
7886,5,1075,215.0
7887,5,1072,214.4
7888,6,1070,178.3
7889,4,1075,268.8
7890,5,1059,211.8
7891,5,1082,216.4
7892,8,1070,133.8
7893,8,1066,133.2
7894,4,1074,268.5
7895,4,1066,266.5
7896,6,1069,178.2
7897,7,1072,153.1
7898,8,1060,132.5
7899,9,1061,117.9
7900,7,1045,149.3
7901,5,1066,213.2
7902,5,1062,212.4
7903,6,1073,178.8
7904,6,1073,178.8
7905,4,1072,268.0
7906,4,1090,272.5
7907,3,1063,354.3
7908,7,1075,153.6
7909,8,1065,133.1
7910,6,1081,180.2
7911,4,1061,265.2
7912,6,1071,178.5
7913,6,1084,180.7
7914,7,1089,155.6
7915,4,1077,269.2
7916,7,1082,154.6
7917,7,1070,152.9
7918,5,1064,212.8
7919,7,1062,151.7
7920,6,1065,177.5
7921,7,1077,153.9
7922,6,1057,176.2
7923,5,1074,214.8
7924,4,1093,273.2
7925,7,1072,153.1
7926,7,1097,156.7
7927,6,1057,176.2
7928,4,1079,269.8
7929,6,1076,179.3
7930,6,1051,175.2
7931,6,1082,180.3
7932,4,1070,267.5
7933,4,1055,263.8
7934,8,1068,133.5
7935,9,1070,118.9
7936,5,1070,214.0
7937,5,1090,218.0
7938,6,1067,177.8
7939,10,1086,108.6
7940,5,1076,215.2
7941,5,1085,217.0
7942,6,1074,179.0
7943,4,1079,269.8
7944,8,1087,135.9
7945,5,1081,216.2
7946,7,1088,155.4
7947,8,1091,136.4
7948,7,1079,154.1
7949,6,1082,180.3
7950,8,1070,133.8
7951,8,1068,133.5
7952,9,1073,119.2
7953,6,1074,179.0
7954,6,1071,178.5
7955,8,1072,134.0
7956,5,1054,210.8
7957,7,1086,155.1
7958,6,1075,179.2
7959,6,1063,177.2
7960,7,1086,155.1
7961,6,1053,175.5
7962,3,1056,352.0
7963,4,1066,266.5
7964,6,1067,177.8
7965,5,1059,211.8
7966,5,1054,210.8
7967,3,1060,353.3
7968,7,1068,152.6
7969,8,1069,133.6
7970,7,1043,149.0
7971,4,1075,268.8
7972,8,1075,134.4
7973,5,1058,211.6
7974,4,1095,273.8
7975,8,1085,135.6
7976,7,1075,153.6
7977,5,1079,215.8
7978,4,1058,264.5
7979,5,1083,216.6
7980,7,1051,150.1
7981,6,1094,182.3
7982,6,1091,181.8
7983,9,1071,119.0
7984,3,1100,366.7
7985,6,1072,178.7
7986,5,1068,213.6
7987,8,1069,133.6
7988,6,1077,179.5
7989,6,1078,179.7
7990,6,1074,179.0
7991,4,1059,264.8
7992,6,1052,175.3
7993,5,1052,210.4
7994,6,1073,178.8
7995,6,1077,179.5
7996,7,1073,153.3
7997,7,1085,155.0
7998,3,1071,357.0
7999,6,1060,176.7
8000,4,1080,270.0
8001,4,1050,262.5
8002,5,1078,215.6
8003,5,1095,219.0
8004,6,1052,175.3
8005,5,1084,216.8
8006,4,1101,275.2
8007,4,1076,269.0
8008,5,1076,215.2
8009,7,1068,152.6
8010,5,1079,215.8
8011,5,1077,215.4
8012,6,1068,178.0
8013,5,1030,206.0
8014,7,1072,153.1
8015,5,1069,213.8
8016,3,1047,349.0
8017,7,1078,154.0
8018,7,1053,150.4
8019,6,1078,179.7
8020,7,1064,152.0
8021,7,1058,151.1
8022,5,1065,213.0
8023,3,1065,355.0
8024,9,1083,120.3
8025,6,1087,181.2
8026,7,1092,156.0
8027,5,1106,221.2
8028,9,1091,121.2
8029,3,1070,356.7
8030,5,1069,213.8
8031,3,1074,358.0
8032,5,1055,211.0
8033,6,1072,178.7
8034,5,1069,213.8
8035,6,1089,181.5
8036,4,1076,269.0
8037,5,1077,215.4
8038,5,1084,216.8
8039,5,1065,213.0
8040,6,1065,177.5
8041,4,1085,271.2
8042,5,1067,213.4
8043,5,1046,209.2
8044,4,1084,271.0
8045,4,1070,267.5
8046,6,1093,182.2
8047,6,1069,178.2
8048,5,1073,214.6
8049,3,1062,354.0
8050,3,1065,355.0
8051,7,1073,153.3
8052,6,1063,177.2
8053,6,1056,176.0
8054,6,1093,182.2
8055,5,1073,214.6
8056,6,1077,179.5
8057,5,1098,219.6
8058,6,1064,177.3
8059,4,1068,267.0
8060,6,1103,183.8
8061,5,1088,217.6
8062,5,1088,217.6
8063,6,1068,178.0
8064,6,1075,179.2
8065,7,1074,153.4
8066,8,1101,137.6
8067,9,1082,120.2
8068,5,1065,213.0
8069,5,1085,217.0
8070,6,1067,177.8
8071,5,1079,215.8
8072,3,1086,362.0
8073,5,1096,219.2
8074,4,1096,274.0
8075,8,1090,136.2
8076,6,1061,176.8
8077,5,1084,216.8
8078,5,1081,216.2
8079,4,1078,269.5
8080,4,1079,269.8
8081,6,1099,183.2
8082,5,1096,219.2
8083,5,1084,216.8
8084,3,1082,360.7
8085,5,1077,215.4
8086,6,1103,183.8
8087,7,1109,158.4
8088,5,1068,213.6
8089,6,1072,178.7
8090,6,1064,177.3
8091,6,1093,182.2
8092,6,1078,179.7
8093,9,1074,119.3
8094,7,1093,156.1
8095,5,1053,210.6
8096,6,1082,180.3
8097,4,1086,271.5
8098,7,1085,155.0
8099,7,1073,153.3
8100,5,1086,217.2
8101,7,1078,154.0
8102,5,1074,214.8
8103,5,1067,213.4
8104,7,1070,152.9
8105,5,1086,217.2
8106,6,1067,177.8
8107,7,1063,151.9
8108,7,1069,152.7
8109,4,1070,267.5
8110,7,1087,155.3
8111,6,1096,182.7
8112,5,1082,216.4
8113,5,1071,214.2
8114,4,1093,273.2
8115,6,1097,182.8
8116,6,1067,177.8
8117,5,1094,218.8
8118,6,1058,176.3
8119,6,1087,181.2
8120,5,1088,217.6
8121,5,1088,217.6
8122,5,1085,217.0
8123,5,1080,216.0
8124,6,1087,181.2
8125,5,1074,214.8
8126,5,1086,217.2
8127,9,1077,119.7
8128,5,1073,214.6
8129,6,1050,175.0
8130,5,1087,217.4
8131,5,1075,215.0
8132,7,1071,153.0
8133,4,1076,269.0
8134,7,1076,153.7
8135,6,1069,178.2
8136,6,1070,178.3
8137,8,1078,134.8
8138,9,1081,120.1
8139,6,1066,177.7
8140,6,1065,177.5
8141,7,1066,152.3
8142,6,1081,180.2
8143,6,1072,178.7
8144,5,1070,214.0
8145,7,1072,153.1
8146,5,1085,217.0
8147,7,1072,153.1
8148,6,1077,179.5
8149,6,1061,176.8
8150,7,1074,153.4
8151,6,1078,179.7
8152,7,1085,155.0
8153,7,1086,155.1
8154,6,1062,177.0
8155,4,1066,266.5
8156,9,1094,121.6
8157,4,1072,268.0
8158,6,1072,178.7
8159,6,1069,178.2
8160,3,1081,360.3
8161,6,1075,179.2
8162,8,1075,134.4
8163,4,1077,269.2
8164,5,1076,215.2
8165,5,1070,214.0
8166,5,1071,214.2
8167,7,1071,153.0
8168,4,1070,267.5
8169,5,1031,206.2
8170,5,1061,212.2
8171,7,1061,151.6
8172,6,1059,176.5
8173,6,1060,176.7
8174,8,1077,134.6
8175,4,1066,266.5
8176,4,1064,266.0
8177,7,1059,151.3
8178,7,1047,149.6
8179,5,1056,211.2
8180,6,1069,178.2
8181,6,1065,177.5
8182,9,1085,120.6
8183,6,1086,181.0
8184,7,1062,151.7
8185,4,1074,268.5
8186,3,1071,357.0
8187,3,1038,346.0
8188,7,1075,153.6
8189,4,1075,268.8
8190,5,1075,215.0
8191,5,1063,212.6
8192,4,1076,269.0
8193,4,1063,265.8
8194,9,1075,119.4
8195,7,1084,154.9
8196,9,1101,122.3
8197,6,1067,177.8
8198,3,1061,353.7
8199,10,1078,107.8
8200,4,1079,269.8
8201,5,1065,213.0
8202,8,1086,135.8
8203,4,1065,266.2
8204,5,1084,216.8
8205,7,1071,153.0
8206,9,1070,118.9
8207,5,1081,216.2
8208,8,1064,133.0
8209,4,1054,263.5
8210,8,1065,133.1
8211,4,1066,266.5
8212,4,1063,265.8
8213,6,1069,178.2
8214,6,1073,178.8
8215,4,1064,266.0
8216,7,1086,155.1
8217,5,1065,213.0
8218,6,1053,175.5
8219,10,1068,106.8
8220,6,1039,173.2
8221,7,1076,153.7
8222,4,1076,269.0
8223,5,1063,212.6
8224,7,1029,147.0
8225,7,1088,155.4
8226,9,1077,119.7
8227,6,1043,173.8
8228,6,1070,178.3
8229,6,1056,176.0
8230,6,1061,176.8
8231,11,1050,95.5
8232,6,1076,179.3
8233,5,1074,214.8
8234,5,1069,213.8
8235,4,1058,264.5
8236,5,1061,212.2
8237,4,1072,268.0
8238,6,1079,179.8
8239,4,1061,265.2
8240,8,1091,136.4
8241,7,1077,153.9
8242,4,1069,267.2
8243,4,1078,269.5
8244,7,1053,150.4
8245,7,1064,152.0
8246,7,1052,150.3
8247,6,1074,179.0
8248,6,1060,176.7
8249,4,1051,262.8
8250,7,1065,152.1
8251,7,1056,150.9
8252,5,1055,211.0
8253,7,1065,152.1
8254,5,1064,212.8
8255,5,1053,210.6
8256,6,1054,175.7
8257,8,1075,134.4
8258,4,1079,269.8
8259,6,1055,175.8
8260,9,1063,118.1
8261,5,1065,213.0
8262,6,1060,176.7
8263,7,1074,153.4
8264,4,1080,270.0
8265,6,1072,178.7
8266,4,1071,267.8
8267,4,1066,266.5
8268,6,1071,178.5
8269,3,1068,356.0
8270,5,1053,210.6
8271,6,1058,176.3
8272,6,1085,180.8
8273,8,1084,135.5
8274,5,1042,208.4
8275,4,1053,263.2
8276,6,1064,177.3
8277,5,1062,212.4
8278,5,1082,216.4
8279,4,1049,262.2
8280,8,1091,136.4
8281,5,1090,218.0
8282,7,1046,149.4
8283,9,1068,118.7
8284,6,1075,179.2
8285,7,1074,153.4
8286,5,1057,211.4
8287,7,1092,156.0
8288,4,1059,264.8
8289,4,1065,266.2
8290,6,1086,181.0
8291,6,1058,176.3
8292,6,1066,177.7
8293,8,1090,136.2
8294,8,1075,134.4
8295,6,1090,181.7
8296,5,1081,216.2
8297,6,1058,176.3
8298,5,1079,215.8
8299,7,1081,154.4
8300,5,1067,213.4
8301,6,1087,181.2
8302,7,1066,152.3
8303,6,1049,174.8
8304,5,1046,209.2
8305,6,1080,180.0
8306,9,1074,119.3
8307,8,1059,132.4
8308,10,1060,106.0
8309,6,1043,173.8
8310,7,1058,151.1
8311,7,1075,153.6
8312,5,1047,209.4
8313,5,1078,215.6
8314,4,1066,266.5
8315,6,1068,178.0
8316,5,1055,211.0
8317,8,1062,132.8
8318,6,1055,175.8
8319,11,1072,97.5
8320,7,1052,150.3
8321,4,1079,269.8
8322,5,1062,212.4
8323,6,1071,178.5
8324,12,1064,88.7
8325,5,1039,207.8
8326,8,1080,135.0
8327,5,1048,209.6
8328,7,1058,151.1
8329,6,1069,178.2
8330,5,1062,212.4
8331,4,1076,269.0
8332,5,1072,214.4
8333,6,1074,179.0
8334,8,1069,133.6
8335,5,1089,217.8
8336,4,1064,266.0
8337,6,1058,176.3
8338,4,1076,269.0
8339,5,1058,211.6
8340,7,1072,153.1
8341,5,1076,215.2
8342,5,1060,212.0
8343,6,1081,180.2
8344,7,1085,155.0
8345,4,1080,270.0
8346,7,1100,157.1
8347,4,1071,267.8
8348,7,1076,153.7
8349,4,1072,268.0
8350,7,1075,153.6
8351,4,1052,263.0
8352,4,1052,263.0
8353,6,1072,178.7
8354,6,1072,178.7
8355,5,1088,217.6
8356,7,1080,154.3
8357,4,1078,269.5
8358,7,1070,152.9
8359,6,1074,179.0
8360,6,1092,182.0
8361,7,1091,155.9
8362,6,1064,177.3
8363,6,1054,175.7
8364,3,1068,356.0
8365,6,1075,179.2
8366,5,1074,214.8
8367,5,1082,216.4
8368,8,1050,131.2
8369,4,1083,270.8
8370,5,1066,213.2
8371,6,1091,181.8
8372,5,1070,214.0
8373,6,1077,179.5
8374,6,1067,177.8
8375,7,1070,152.9
8376,6,1074,179.0
8377,4,1050,262.5
8378,4,1076,269.0
8379,7,1060,151.4
8380,6,1069,178.2
8381,5,1043,208.6
8382,5,1066,213.2
8383,5,1069,213.8
8384,5,1058,211.6
8385,6,1082,180.3
8386,6,1087,181.2
8387,5,1078,215.6
8388,5,1079,215.8
8389,6,1083,180.5
8390,5,1088,217.6
8391,5,1068,213.6
8392,6,1073,178.8
8393,9,1057,117.4
8394,6,1062,177.0
8395,5,1057,211.4
8396,4,1072,268.0
8397,8,1048,131.0
8398,8,1044,130.5
8399,6,1051,175.2
8400,8,1066,133.2
8401,5,1076,215.2
8402,5,1071,214.2
8403,6,1071,178.5
8404,9,1076,119.6
8405,5,1071,214.2
8406,6,1081,180.2
8407,4,1070,267.5
8408,5,1057,211.4
8409,4,1064,266.0
8410,9,1061,117.9
8411,5,1073,214.6
8412,6,1051,175.2
8413,5,1056,211.2
8414,6,1068,178.0
8415,7,1065,152.1
8416,5,1034,206.8
8417,7,1049,149.9
8418,9,1076,119.6
8419,5,1068,213.6
8420,5,1085,217.0
8421,5,1084,216.8
8422,4,1086,271.5
8423,4,1054,263.5
8424,5,1072,214.4
8425,8,1083,135.4
8426,7,1054,150.6
8427,9,1074,119.3
8428,7,1066,152.3
8429,5,1086,217.2
8430,7,1073,153.3
8431,7,1073,153.3
8432,5,1063,212.6
8433,7,1063,151.9
8434,4,1068,267.0
8435,6,1063,177.2
8436,7,1067,152.4
8437,4,1061,265.2
8438,7,1059,151.3
8439,4,1053,263.2
8440,6,1069,178.2
8441,5,1055,211.0
8442,4,1067,266.8
8443,4,1064,266.0
8444,3,1049,349.7
8445,5,1065,213.0
8446,3,1067,355.7
8447,4,1073,268.2
8448,9,1068,118.7
8449,4,1065,266.2
8450,6,1065,177.5
8451,7,1056,150.9
8452,11,1062,96.5
8453,5,1070,214.0
8454,7,1092,156.0
8455,5,1050,210.0
8456,5,1066,213.2
8457,9,1042,115.8
8458,3,1066,355.3
8459,6,1062,177.0
8460,6,1068,178.0
8461,4,1062,265.5
8462,5,1072,214.4
8463,5,1053,210.6
8464,4,1080,270.0
8465,6,1051,175.2
8466,4,1067,266.8
8467,6,1061,176.8
8468,4,1066,266.5
8469,7,1051,150.1
8470,3,1072,357.3
8471,5,1069,213.8
8472,6,1053,175.5
8473,5,1072,214.4
8474,6,1052,175.3
8475,5,1060,212.0
8476,5,1056,211.2
8477,7,1057,151.0
8478,5,1055,211.0
8479,4,1045,261.2
8480,6,1077,179.5
8481,4,1065,266.2
8482,3,1067,355.7
8483,3,1066,355.3
8484,4,1096,274.0
8485,5,1059,211.8
8486,4,1080,270.0
8487,5,1046,209.2
8488,7,1057,151.0
8489,6,1073,178.8
8490,8,1075,134.4
8491,6,1089,181.5
8492,6,1075,179.2
8493,4,1090,272.5
8494,5,1073,214.6
8495,5,1061,212.2
8496,4,1072,268.0
8497,8,1064,133.0
8498,5,1059,211.8
8499,5,1053,210.6
8500,5,1066,213.2
8501,5,1064,212.8
8502,3,1079,359.7
8503,7,1054,150.6
8504,9,1066,118.4
8505,7,1068,152.6
8506,4,1057,264.2
8507,5,1052,210.4
8508,8,1056,132.0
8509,8,1061,132.6
8510,5,1066,213.2
8511,6,1059,176.5
8512,8,1082,135.2
8513,7,1071,153.0
