Frame,aggregate_count,total_peptides_in_aggregate,avg_aggregate_size
7245,40,3929,98.2
7246,41,3675,89.6
7247,44,4124,93.7
7248,41,3747,91.4
7249,35,4054,115.8
7250,38,3900,102.6
7251,39,3702,94.9
7252,41,3992,97.4
7253,37,3730,100.8
7254,39,4196,107.6
7255,39,4261,109.3
7256,38,3811,100.3
7257,40,3940,98.5
7258,38,3688,97.0
7259,41,3985,97.2
7260,44,3928,89.3
7261,40,3843,96.1
7262,43,4151,96.5
7263,44,4175,94.9
7264,38,3860,101.6
7265,37,3939,106.5
7266,40,3917,97.9
7267,38,3695,97.2
7268,45,3932,87.4
7269,37,3468,93.7
7270,39,3934,100.9
7271,41,4048,98.7
7272,42,4139,98.6
7273,40,4011,100.3
7274,39,3782,97.0
7275,38,3907,102.8
7276,32,3643,113.8
7277,36,3692,102.6
7278,37,3810,103.0
7279,36,3640,101.1
7280,40,3913,97.8
7281,40,3927,98.2
7282,40,3860,96.5
7283,36,4075,113.2
7284,38,4145,109.1
7285,40,4202,105.0
7286,39,3892,99.8
7287,44,4202,95.5
7288,41,3941,96.1
7289,41,4018,98.0
7290,39,4150,106.4
7291,38,3953,104.0
7292,37,3978,107.5
7293,40,4075,101.9
7294,42,4468,106.4
7295,42,4269,101.6
7296,43,4068,94.6
7297,42,4009,95.4
7298,42,4092,97.4
7299,39,4069,104.3
7300,41,3914,95.5
7301,37,3861,104.4
7302,41,3984,97.2
7303,35,3793,108.4
7304,32,3515,109.8
7305,41,3988,97.3
7306,40,3903,97.6
7307,37,3857,104.2
7308,37,3986,107.7
7309,36,3702,102.8
7310,39,3971,101.8
7311,38,3962,104.3
7312,40,4137,103.4
7313,34,4172,122.7
7314,36,4024,111.8
7315,38,3962,104.3
7316,33,4057,122.9
7317,38,4121,108.4
7318,38,4024,105.9
7319,36,4152,115.3
7320,35,3928,112.2
7321,40,4144,103.6
7322,38,3991,105.0
7323,38,4106,108.0
7324,37,3881,104.9
7325,38,4080,107.4
7326,38,4163,109.6
7327,32,3782,118.2
7328,37,3829,103.5
7329,39,4112,105.4
7330,41,4191,102.2
7331,44,4257,96.8
7332,41,4116,100.4
7333,41,4070,99.3
7334,42,4014,95.6
7335,39,4001,102.6
7336,39,3892,99.8
7337,39,4226,108.4
7338,41,4151,101.2
7339,40,4113,102.8
7340,38,4170,109.7
7341,36,3909,108.6
7342,38,3967,104.4
7343,41,4452,108.6
7344,35,4020,114.9
7345,33,3906,118.4
7346,36,4254,118.2
7347,34,4224,124.2
7348,33,3789,114.8
7349,34,4026,118.4
7350,34,4203,123.6
7351,32,4086,127.7
7352,36,4164,115.7
7353,40,4310,107.8
7354,30,3972,132.4
7355,34,4196,123.4
7356,36,3976,110.4
7357,36,4200,116.7
7358,35,4171,119.2
7359,39,4224,108.3
7360,34,4181,123.0
7361,33,4101,124.3
7362,34,3961,116.5
7363,35,3952,112.9
7364,33,3962,120.1
7365,35,3882,110.9
7366,38,3978,104.7
7367,37,4229,114.3
7368,32,3761,117.5
7369,38,4124,108.5
7370,37,4273,115.5
7371,34,4021,118.3
7372,35,4216,120.5
7373,35,4069,116.3
7374,35,3949,112.8
7375,32,3916,122.4
7376,35,3869,110.5
7377,40,4093,102.3
7378,35,4126,117.9
7379,33,3878,117.5
7380,35,4035,115.3
7381,37,4279,115.6
7382,33,3658,110.8
7383,33,3787,114.8
7384,33,3826,115.9
7385,34,3855,113.4
7386,32,4044,126.4
7387,30,3888,129.6
7388,29,3918,135.1
7389,29,3758,129.6
7390,31,4023,129.8
7391,32,4061,126.9
7392,33,4170,126.4
7393,31,4095,132.1
7394,34,4031,118.6
7395,34,4097,120.5
7396,31,3813,123.0
7397,33,4183,126.8
7398,30,3835,127.8
7399,35,4149,118.5
7400,35,3978,113.7
7401,30,3851,128.4
7402,34,3885,114.3
7403,33,3843,116.4
7404,35,3949,112.8
7405,35,3912,111.8
7406,33,3809,115.4
7407,34,3597,105.8
7408,32,3531,110.3
7409,35,3670,104.9
7410,30,3457,115.2
7411,34,4093,120.4
7412,36,4007,111.3
7413,36,3991,110.9
7414,33,4085,123.8
7415,38,4100,107.9
7416,30,3731,124.4
7417,36,4041,112.2
7418,35,4160,118.9
7419,34,3928,115.5
7420,36,4022,111.7
7421,41,4207,102.6
7422,37,4086,110.4
7423,40,4065,101.6
7424,42,4282,102.0
7425,41,4084,99.6
7426,38,3986,104.9
7427,40,3991,99.8
7428,39,3985,102.2
7429,41,4212,102.7
7430,38,4082,107.4
7431,38,4125,108.6
7432,30,4036,134.5
7433,39,4141,106.2
7434,33,3951,119.7
7435,35,3988,113.9
7436,33,3975,120.4
7437,29,3676,126.8
7438,32,3723,116.3
7439,31,3570,115.2
7440,33,3774,114.4
7441,33,4044,122.6
7442,33,3957,119.9
7443,32,3849,120.3
7444,36,3933,109.2
7445,36,4068,113.0
7446,38,3919,103.1
7447,35,3841,109.7
7448,34,3889,114.4
7449,35,4253,121.5
7450,33,4073,123.4
7451,31,3919,126.4
7452,32,4002,125.1
7453,31,3845,124.0
7454,34,3950,116.2
7455,32,4091,127.8
7456,29,3627,125.1
7457,32,3714,116.1
7458,31,3623,116.9
7459,31,3659,118.0
7460,33,3749,113.6
7461,37,3649,98.6
7462,37,3873,104.7
7463,35,4008,114.5
7464,34,3897,114.6
7465,33,3824,115.9
7466,42,4203,100.1
7467,38,4222,111.1
7468,32,3386,105.8
7469,34,4048,119.1
7470,32,3801,118.8
7471,33,3819,115.7
7472,36,3920,108.9
7473,39,4119,105.6
7474,41,4157,101.4
7475,39,4086,104.8
7476,37,4025,108.8
7477,36,4149,115.2
7478,39,4157,106.6
7479,38,4063,106.9
7480,37,3930,106.2
7481,33,3660,110.9
7482,41,3675,89.6
7483,43,3894,90.6
7484,40,3791,94.8
7485,40,4000,100.0
7486,41,4161,101.5
7487,42,4373,104.1
7488,41,4218,102.9
7489,40,4149,103.7
7490,44,4220,95.9
7491,41,4127,100.7
7492,41,4157,101.4
7493,40,4085,102.1
7494,42,4364,103.9
7495,40,4041,101.0
7496,37,3775,102.0
7497,42,4081,97.2
7498,36,3979,110.5
7499,35,4009,114.5
7500,36,3905,108.5
7501,37,3885,105.0
7502,36,3988,110.8
7503,37,3974,107.4
7504,39,3871,99.3
7505,37,4023,108.7
7506,36,4118,114.4
7507,34,3886,114.3
7508,35,3977,113.6
7509,43,4253,98.9
7510,42,4294,102.2
7511,41,4194,102.3
7512,40,4083,102.1
7513,40,4258,106.4
7514,39,4132,106.0
7515,44,4375,99.4
7516,40,4129,103.2
7517,40,4106,102.6
7518,38,4023,105.9
7519,36,3816,106.0
7520,38,3967,104.4
7521,43,4303,100.1
7522,38,4214,110.9
7523,43,3980,92.6
7524,39,3986,102.2
7525,40,4216,105.4
7526,41,4314,105.2
7527,36,3999,111.1
7528,40,4329,108.2
7529,37,4071,110.0
7530,36,3941,109.5
7531,42,4256,101.3
7532,36,3757,104.4
7533,34,3793,111.6
7534,36,3808,105.8
7535,38,4140,109.0
7536,36,4070,113.1
7537,40,4292,107.3
7538,40,4547,113.7
7539,34,4246,124.9
7540,35,4157,118.8
7541,38,4132,108.7
7542,38,4074,107.2
7543,40,4323,108.1
7544,41,4235,103.3
7545,36,4156,115.4
7546,40,4263,106.6
7547,39,4160,106.7
7548,34,4116,121.1
7549,36,4172,115.9
7550,35,3991,114.0
7551,39,4158,106.6
7552,36,3960,110.0
7553,33,3853,116.8
7554,37,4171,112.7
7555,39,4127,105.8
7556,35,3890,111.1
7557,37,3926,106.1
7558,36,4022,111.7
7559,37,3868,104.5
7560,38,3943,103.8
7561,38,4082,107.4
7562,35,3807,108.8
7563,35,3980,113.7
7564,36,3936,109.3
7565,36,3979,110.5
7566,37,4167,112.6
7567,39,4120,105.6
7568,41,3856,94.0
7569,36,3601,100.0
7570,37,3878,104.8
7571,37,4153,112.2
7572,40,4191,104.8
7573,39,4108,105.3
7574,34,4095,120.4
7575,39,4098,105.1
7576,35,3875,110.7
7577,35,4006,114.5
7578,34,3807,112.0
7579,34,3989,117.3
7580,34,3947,116.1
7581,37,3889,105.1
7582,36,3907,108.5
7583,37,4147,112.1
7584,37,4202,113.6
7585,36,4293,119.2
7586,38,4337,114.1
7587,40,4308,107.7
7588,35,3911,111.7
7589,34,3928,115.5
7590,37,3995,108.0
7591,37,4219,114.0
7592,40,4023,100.6
7593,37,4080,110.3
7594,35,4200,120.0
7595,35,3935,112.4
7596,37,3974,107.4
7597,37,3960,107.0
7598,35,3923,112.1
7599,38,4009,105.5
7600,37,4090,110.5
7601,37,4244,114.7
7602,34,3935,115.7
7603,38,4142,109.0
7604,37,3965,107.2
7605,41,4219,102.9
7606,38,4085,107.5
7607,39,4090,104.9
7608,39,4204,107.8
7609,35,4004,114.4
7610,36,4140,115.0
7611,35,4189,119.7
7612,32,3835,119.8
7613,34,3993,117.4
7614,42,4457,106.1
7615,42,4457,106.1
7616,37,4067,109.9
7617,40,4004,100.1
7618,38,4319,113.7
7619,36,4260,118.3
7620,41,4254,103.8
7621,38,4008,105.5
7622,41,4094,99.8
7623,37,4128,111.6
7624,35,4068,116.2
7625,37,4093,110.6
7626,34,4054,119.2
7627,34,4320,127.1
7628,34,4279,125.8
7629,39,4331,111.0
7630,35,4263,121.8
7631,33,4017,121.7
7632,40,4417,110.4
7633,38,4394,115.6
7634,38,4447,117.0
7635,35,4319,123.4
7636,38,4157,109.4
7637,40,4160,104.0
7638,41,4140,101.0
7639,41,4222,103.0
7640,39,4181,107.2
7641,39,4260,109.2
7642,40,4042,101.0
7643,38,3880,102.1
7644,43,4248,98.8
7645,42,4344,103.4
7646,41,4053,98.8
7647,42,4231,100.7
7648,38,4210,110.8
7649,42,4163,99.1
7650,40,4140,103.5
7651,44,4288,97.4
7652,43,4056,94.3
7653,39,3851,98.7
7654,44,4005,91.0
7655,42,4182,99.6
7656,43,4304,100.1
7657,44,4270,97.0
7658,45,4183,93.0
7659,45,4231,94.0
7660,40,3930,98.2
7661,37,4020,108.6
7662,39,4195,107.6
7663,40,3999,100.0
7664,42,4183,99.6
7665,43,4089,95.1
7666,43,4383,101.9
7667,43,4212,98.0
7668,40,4317,107.9
7669,38,4153,109.3
7670,37,4138,111.8
7671,39,3966,101.7
7672,38,3949,103.9
7673,40,4073,101.8
7674,39,4166,106.8
7675,36,4192,116.4
7676,37,3895,105.3
7677,43,4096,95.3
7678,43,4149,96.5
7679,40,4186,104.6
7680,40,3965,99.1
7681,39,3966,101.7
7682,35,3804,108.7
7683,38,4054,106.7
7684,37,3953,106.8
7685,39,4169,106.9
7686,41,4108,100.2
7687,47,4470,95.1
7688,41,4167,101.6
7689,37,3903,105.5
7690,36,4307,119.6
7691,39,4064,104.2
7692,38,4044,106.4
7693,33,3601,109.1
7694,41,4352,106.2
7695,41,4352,106.2
7696,39,4203,107.8
7697,43,4170,97.0
7698,44,4022,91.4
7699,44,4095,93.1
7700,43,4069,94.6
7701,42,4232,100.8
7702,39,4021,103.1
7703,39,4058,104.0
7704,43,4339,100.9
7705,41,4104,100.1
7706,36,3938,109.4
7707,38,4205,110.7
7708,40,4301,107.5
7709,39,4277,109.7
7710,38,4304,113.3
7711,40,4342,108.6
7712,39,4256,109.1
7713,43,4331,100.7
7714,42,4125,98.2
7715,43,4254,98.9
7716,39,3547,91.0
7717,36,3887,108.0
7718,34,3721,109.4
7719,37,4007,108.3
7720,38,4215,110.9
7721,39,3848,98.7
7722,32,3606,112.7
7723,37,3951,106.8
7724,34,4078,119.9
7725,40,3936,98.4
7726,36,3789,105.2
7727,34,3790,111.5
7728,32,3635,113.6
7729,34,3654,107.5
7730,36,3814,105.9
7731,38,3832,100.8
7732,41,3993,97.4
7733,37,4052,109.5
7734,41,4042,98.6
7735,44,4012,91.2
7736,44,4244,96.4
7737,42,4166,99.2
7738,35,3682,105.2
7739,39,3887,99.7
7740,42,4314,102.7
7741,40,3898,97.4
7742,35,3757,107.3
7743,38,3815,100.4
7744,43,4251,98.9
7745,38,3739,98.4
7746,41,4282,104.4
7747,40,4291,107.3
7748,37,3999,108.1
7749,44,4184,95.1
7750,40,3964,99.1
7751,39,4114,105.5
7752,37,4437,119.9
7753,40,4442,111.0
7754,41,4176,101.8
7755,41,4396,107.2
7756,38,3975,104.6
7757,40,4117,102.9
7758,39,4095,105.0
7759,38,4049,106.6
7760,34,3891,114.4
7761,35,4052,115.8
7762,37,3765,101.8
7763,38,4051,106.6
7764,42,4146,98.7
7765,39,4075,104.5
7766,42,4220,100.5
7767,36,3855,107.1
7768,37,3899,105.4
7769,37,4029,108.9
7770,37,4203,113.6
7771,36,3758,104.4
7772,37,3762,101.7
7773,35,3790,108.3
7774,34,3848,113.2
7775,37,3940,106.5
7776,38,3990,105.0
7777,38,3911,102.9
7778,38,3999,105.2
7779,40,4130,103.2
7780,37,3857,104.2
7781,36,3821,106.1
7782,38,4037,106.2
7783,40,3944,98.6
7784,40,3941,98.5
7785,38,3949,103.9
7786,38,4243,111.7
7787,40,4262,106.6
7788,41,4120,100.5
7789,37,3886,105.0
7790,42,4250,101.2
7791,43,4348,101.1
7792,38,4209,110.8
7793,44,4335,98.5
7794,45,4416,98.1
7795,37,4249,114.8
7796,40,4282,107.0
7797,41,4321,105.4
7798,39,3964,101.6
7799,39,4321,110.8
7800,38,4527,119.1
7801,38,4350,114.5
7802,38,4333,114.0
7803,37,4240,114.6
7804,39,4304,110.4
7805,42,4455,106.1
7806,39,4211,108.0
7807,40,3989,99.7
7808,45,4147,92.2
7809,40,3987,99.7
7810,40,4135,103.4
7811,40,4340,108.5
7812,43,4075,94.8
7813,42,4037,96.1
7814,39,4299,110.2
7815,43,4145,96.4
7816,41,3912,95.4
7817,42,3976,94.7
7818,38,3914,103.0
7819,38,3820,100.5
7820,44,3874,88.0
7821,41,3780,92.2
7822,39,3990,102.3
7823,38,3807,100.2
7824,45,4253,94.5
7825,43,4137,96.2
7826,37,3797,102.6
7827,42,4024,95.8
7828,41,3879,94.6
7829,38,3909,102.9
7830,39,4091,104.9
7831,37,3945,106.6
7832,37,4082,110.3
7833,39,4153,106.5
7834,35,3995,114.1
7835,41,3919,95.6
7836,42,4002,95.3
7837,37,4074,110.1
7838,40,4151,103.8
7839,41,4079,99.5
7840,42,4285,102.0
7841,43,4158,96.7
7842,36,3993,110.9
7843,36,4171,115.9
7844,38,3854,101.4
7845,39,4224,108.3
7846,35,4234,121.0
7847,38,4157,109.4
7848,39,4031,103.4
7849,37,4215,113.9
7850,34,4173,122.7
7851,35,4454,127.3
7852,37,4334,117.1
7853,37,4435,119.9
7854,37,4453,120.4
7855,37,4333,117.1
7856,35,4296,122.7
7857,34,3994,117.5
7858,35,3905,111.6
7859,33,3970,120.3
7860,34,4020,118.2
7861,34,4159,122.3
7862,37,4126,111.5
7863,39,4216,108.1
7864,31,3760,121.3
7865,33,3792,114.9
7866,38,4213,110.9
7867,35,4084,116.7
7868,37,4185,113.1
7869,40,4271,106.8
7870,38,4126,108.6
7871,36,4041,112.2
7872,40,4378,109.4
7873,36,4235,117.6
7874,36,3974,110.4
7875,39,4178,107.1
7876,33,4054,122.8
7877,34,4140,121.8
7878,36,4120,114.4
7879,36,4159,115.5
7880,37,4366,118.0
7881,34,4120,121.2
7882,30,3803,126.8
7883,34,3909,115.0
7884,36,4170,115.8
7885,35,4005,114.4
7886,35,3868,110.5
7887,35,3878,110.8
7888,33,3840,116.4
7889,36,4062,112.8
7890,37,3963,107.1
7891,36,4126,114.6
7892,39,4103,105.2
7893,34,4106,120.8
7894,38,4058,106.8
7895,41,4177,101.9
7896,40,4115,102.9
7897,43,4357,101.3
7898,47,4407,93.8
7899,44,4233,96.2
7900,36,3762,104.5
7901,39,4279,109.7
7902,38,4101,107.9
7903,35,4165,119.0
7904,35,4143,118.4
7905,40,4320,108.0
7906,38,4141,109.0
7907,38,4157,109.4
7908,40,4071,101.8
7909,37,4069,110.0
7910,42,4267,101.6
7911,46,4356,94.7
7912,41,4145,101.1
7913,42,4180,99.5
7914,41,4380,106.8
7915,42,4213,100.3
7916,39,4236,108.6
7917,46,4448,96.7
7918,38,3871,101.9
7919,41,4062,99.1
7920,41,4122,100.5
7921,37,4133,111.7
7922,38,4107,108.1
7923,40,4110,102.8
7924,35,4063,116.1
7925,36,4036,112.1
7926,35,4029,115.1
7927,32,3637,113.7
7928,40,4369,109.2
7929,36,4262,118.4
7930,38,4113,108.2
7931,39,4263,109.3
7932,34,3982,117.1
7933,35,4117,117.6
7934,34,3761,110.6
7935,38,3955,104.1
7936,36,3960,110.0
7937,35,3859,110.3
7938,36,3608,100.2
7939,36,3834,106.5
7940,41,3798,92.6
7941,38,3822,100.6
7942,36,3998,111.1
7943,34,3822,112.4
7944,32,3820,119.4
7945,31,3879,125.1
7946,35,4130,118.0
7947,39,3960,101.5
7948,34,4047,119.0
7949,39,4251,109.0
7950,40,4065,101.6
7951,35,3919,112.0
7952,37,4243,114.7
7953,35,4151,118.6
7954,39,4429,113.6
7955,35,3788,108.2
7956,35,3976,113.6
7957,32,3730,116.6
7958,38,3897,102.6
7959,35,3696,105.6
7960,41,3948,96.3
7961,39,3910,100.3
7962,40,3863,96.6
7963,40,3824,95.6
7964,37,3917,105.9
7965,41,3982,97.1
7966,34,3651,107.4
7967,36,3728,103.6
7968,35,3835,109.6
7969,40,4085,102.1
7970,38,3781,99.5
7971,34,3759,110.6
7972,36,3633,100.9
7973,37,3837,103.7
7974,37,3868,104.5
7975,40,3826,95.6
7976,40,3997,99.9
7977,45,4298,95.5
7978,40,3771,94.3
7979,38,3803,100.1
7980,45,4317,95.9
7981,37,3782,102.2
7982,39,4096,105.0
7983,45,4322,96.0
7984,41,3873,94.5
7985,41,4101,100.0
7986,40,4075,101.9
7987,39,4090,104.9
7988,40,4083,102.1
7989,41,4176,101.8
7990,34,3953,116.3
7991,35,4160,118.9
7992,40,4181,104.5
7993,36,3969,110.2
7994,38,4168,109.7
7995,41,4181,102.0
7996,42,4412,105.0
7997,45,4466,99.2
7998,44,4389,99.8
7999,39,4109,105.4
8000,41,4431,108.1
8001,40,4366,109.2
8002,38,4265,112.2
8003,37,4198,113.5
8004,32,3767,117.7
8005,36,4112,114.2
8006,40,4053,101.3
8007,35,3871,110.6
8008,40,3992,99.8
8009,39,4051,103.9
8010,34,3979,117.0
8011,37,3872,104.6
8012,39,3975,101.9
8013,39,3994,102.4
8014,36,3671,102.0
8015,40,4066,101.6
8016,38,3932,103.5
8017,38,3819,100.5
8018,37,4003,108.2
8019,43,4215,98.0
8020,41,4062,99.1
8021,38,3996,105.2
8022,38,3882,102.2
8023,37,3866,104.5
8024,38,4056,106.7
8025,43,4242,98.6
8026,37,3955,106.9
8027,35,3733,106.7
8028,37,3868,104.5
8029,36,3682,102.3
8030,33,3548,107.5
8031,36,3835,106.5
8032,36,3930,109.2
8033,36,3937,109.4
8034,37,3888,105.1
8035,38,3945,103.8
8036,35,3904,111.5
8037,34,4107,120.8
8038,34,3843,113.0
8039,30,3584,119.5
8040,34,3864,113.6
8041,36,3528,98.0
8042,34,3682,108.3
8043,30,3510,117.0
8044,35,3731,106.6
8045,37,3817,103.2
8046,32,3540,110.6
8047,35,3694,105.5
8048,35,3744,107.0
8049,33,3661,110.9
8050,33,3770,114.2
8051,32,3744,117.0
8052,26,3445,132.5
8053,33,3866,117.2
8054,32,3850,120.3
8055,32,3677,114.9
8056,35,3712,106.1
8057,37,3650,98.6
8058,36,3904,108.4
8059,35,3734,106.7
8060,35,3446,98.5
8061,36,3660,101.7
8062,35,3918,111.9
8063,33,3821,115.8
8064,34,3683,108.3
8065,36,3938,109.4
8066,34,3849,113.2
8067,33,3563,108.0
8068,32,3571,111.6
8069,32,3717,116.2
8070,31,3553,114.6
8071,32,3737,116.8
8072,33,3714,112.6
8073,32,3645,113.9
8074,31,3527,113.8
8075,38,3930,103.4
8076,31,3755,121.1
8077,38,4176,109.9
8078,34,3742,110.1
8079,39,4208,107.9
8080,36,3858,107.2
8081,38,4042,106.4
8082,31,3764,121.4
8083,33,3808,115.4
8084,34,3526,103.7
8085,34,3749,110.3
8086,37,3917,105.9
8087,31,3802,122.6
8088,33,3908,118.4
8089,37,3931,106.2
8090,35,3856,110.2
8091,37,3942,106.5
8092,31,3655,117.9
8093,37,3967,107.2
8094,35,3824,109.3
8095,39,3893,99.8
8096,36,3654,101.5
8097,35,3620,103.4
8098,35,3877,110.8
8099,35,3773,107.8
8100,30,3542,118.1
8101,33,3834,116.2
8102,31,3896,125.7
8103,34,3823,112.4
8104,32,3684,115.1
8105,33,3706,112.3
8106,34,3769,110.8
8107,33,3821,115.8
8108,31,3610,116.4
8109,33,3783,114.6
8110,31,3741,120.7
8111,31,3764,121.4
8112,32,3859,120.6
8113,28,3560,127.1
8114,33,3520,106.7
8115,36,3967,110.2
8116,36,3754,104.3
8117,34,3968,116.7
8118,38,3799,100.0
8119,35,3549,101.4
8120,35,3967,113.3
8121,35,3788,108.2
8122,36,3953,109.8
8123,40,3927,98.2
8124,34,3721,109.4
8125,33,3771,114.3
8126,31,3357,108.3
8127,30,3725,124.2
8128,27,3213,119.0
8129,29,3704,127.7
8130,31,3919,126.4
8131,29,3992,137.7
8132,36,3792,105.3
8133,34,3757,110.5
8134,29,3668,126.5
8135,37,3793,102.5
8136,30,3751,125.0
8137,33,3973,120.4
8138,31,3827,123.4
8139,33,3992,121.0
8140,27,3786,140.2
8141,33,4015,121.7
8142,34,4150,122.1
8143,38,4302,113.2
8144,38,4345,114.3
8145,38,4162,109.5
8146,39,4157,106.6
8147,35,4102,117.2
8148,36,4284,119.0
8149,34,3967,116.7
8150,34,3799,111.7
8151,35,4205,120.1
8152,36,4161,115.6
8153,40,4132,103.3
8154,38,4260,112.1
8155,39,4080,104.6
8156,42,4325,103.0
8157,37,3886,105.0
8158,38,4052,106.6
8159,40,4444,111.1
8160,36,4046,112.4
8161,40,4536,113.4
8162,41,4315,105.2
8163,37,4311,116.5
8164,41,4064,99.1
8165,39,4332,111.1
8166,41,4408,107.5
8167,43,4552,105.9
8168,38,4350,114.5
8169,38,4362,114.8
8170,37,4405,119.0
8171,42,4296,102.3
8172,42,4428,105.4
8173,42,4480,106.7
8174,44,4526,102.9
8175,40,4106,102.6
8176,37,4183,113.0
8177,38,3827,100.7
8178,39,4009,102.8
8179,35,3846,109.9
8180,42,4010,95.5
8181,39,4181,107.2
8182,41,4279,104.4
8183,41,4408,107.5
8184,39,4268,109.4
8185,38,4370,115.0
8186,40,4253,106.3
8187,40,4370,109.2
8188,46,4369,95.0
8189,37,4261,115.2
8190,35,4131,118.0
8191,41,4357,106.3
8192,41,4357,106.3
8193,42,4263,101.5
8194,37,4048,109.4
8195,39,4187,107.4
8196,41,4232,103.2
8197,43,4310,100.2
8198,49,4601,93.9
8199,40,4291,107.3
8200,45,4381,97.4
8201,40,4161,104.0
8202,43,4339,100.9
8203,39,4383,112.4
8204,39,4265,109.4
8205,39,4278,109.7
8206,41,4402,107.4
8207,45,4385,97.4
8208,35,3913,111.8
8209,40,4193,104.8
8210,38,4022,105.8
8211,35,4056,115.9
8212,38,3997,105.2
8213,40,3887,97.2
8214,40,4165,104.1
8215,42,4009,95.4
8216,42,3928,93.5
8217,39,3982,102.1
8218,39,3983,102.1
8219,40,3869,96.7
8220,39,4267,109.4
8221,40,4338,108.4
8222,38,3790,99.7
8223,36,4013,111.5
8224,32,3958,123.7
8225,36,4175,116.0
8226,31,3808,122.8
8227,33,3706,112.3
8228,30,3925,130.8
8229,34,3903,114.8
8230,35,3845,109.9
8231,38,3984,104.8
8232,35,3967,113.3
8233,31,3879,125.1
8234,34,3811,112.1
8235,36,3801,105.6
8236,38,3820,100.5
8237,36,3646,101.3
8238,31,3481,112.3
8239,34,3662,107.7
8240,37,3566,96.4
8241,38,3998,105.2
8242,38,3879,102.1
8243,40,4051,101.3
8244,38,4025,105.9
8245,36,3716,103.2
8246,30,3383,112.8
8247,40,3849,96.2
8248,41,4155,101.3
8249,43,3992,92.8
8250,39,3957,101.5
8251,36,3533,98.1
8252,39,3953,101.4
8253,36,4044,112.3
8254,37,3904,105.5
8255,36,3785,105.1
8256,34,3808,112.0
8257,34,3805,111.9
8258,38,3898,102.6
8259,31,3753,121.1
8260,39,4054,104.0
8261,39,4180,107.2
8262,34,3935,115.7
8263,36,4225,117.4
8264,35,3877,110.8
8265,38,4141,109.0
8266,34,3811,112.1
8267,37,3911,105.7
8268,38,3739,98.4
8269,33,3708,112.4
8270,33,3521,106.7
8271,41,3956,96.5
8272,36,4038,112.2
8273,40,4050,101.2
8274,38,4054,106.7
8275,36,3660,101.7
8276,37,3956,106.9
8277,34,3663,107.7
8278,41,4099,100.0
8279,37,3990,107.8
8280,36,3640,101.1
8281,33,3779,114.5
8282,31,3816,123.1
8283,34,3970,116.8
8284,32,3708,115.9
8285,36,3844,106.8
8286,29,3624,125.0
8287,38,3826,100.7
8288,38,3973,104.6
8289,36,3902,108.4
8290,37,3856,104.2
8291,36,3552,98.7
8292,34,3687,108.4
8293,32,3562,111.3
8294,33,3618,109.6
8295,37,3872,104.6
8296,35,3761,107.5
8297,31,3410,110.0
8298,34,3941,115.9
8299,37,3768,101.8
8300,36,4083,113.4
8301,34,4008,117.9
8302,38,4089,107.6
8303,37,3866,104.5
8304,35,4032,115.2
8305,35,3933,112.4
8306,32,3407,106.5
8307,36,3880,107.8
8308,33,3981,120.6
8309,37,3793,102.5
8310,32,3799,118.7
8311,38,4100,107.9
8312,43,4099,95.3
8313,40,3901,97.5
8314,39,3952,101.3
8315,37,3878,104.8
8316,39,3890,99.7
8317,38,3573,94.0
8318,39,3848,98.7
8319,39,3642,93.4
8320,38,3466,91.2
8321,34,3430,100.9
8322,33,3161,95.8
8323,35,3602,102.9
8324,37,3384,91.5
8325,32,3286,102.7
8326,31,3163,102.0
8327,34,3497,102.8
8328,34,3494,102.8
8329,31,3388,109.3
8330,33,3500,106.1
8331,33,3604,109.2
8332,37,3583,96.8
8333,31,3345,107.9
8334,35,3607,103.1
8335,37,3716,100.4
8336,37,3768,101.8
8337,30,3815,127.2
8338,34,3750,110.3
8339,32,3609,112.8
8340,34,3525,103.7
8341,37,3937,106.4
8342,37,3798,102.6
8343,41,4344,106.0
8344,35,3722,106.3
8345,35,4032,115.2
8346,34,3809,112.0
8347,34,3662,107.7
8348,32,3669,114.7
8349,35,3858,110.2
8350,34,3854,113.4
8351,34,3591,105.6
8352,33,3593,108.9
8353,35,3777,107.9
8354,31,3684,118.8
8355,31,3606,116.3
8356,32,3595,112.3
8357,34,3966,116.6
8358,31,3852,124.3
8359,32,3635,113.6
8360,31,3786,122.1
8361,33,3878,117.5
8362,32,3638,113.7
8363,36,4000,111.1
8364,34,4000,117.6
8365,27,3785,140.2
8366,30,3821,127.4
8367,26,3646,140.2
8368,32,3865,120.8
8369,35,3906,111.6
8370,31,3797,122.5
8371,33,3821,115.8
8372,33,3879,117.6
8373,33,3811,115.5
8374,35,3806,108.7
8375,35,4048,115.7
8376,35,4064,116.1
8377,33,3883,117.7
8378,34,3920,115.3
8379,32,3742,116.9
8380,33,3709,112.4
8381,29,3575,123.3
8382,29,3541,122.1
8383,34,3884,114.2
8384,34,3738,109.9
8385,32,3747,117.1
8386,32,3586,112.1
8387,31,3806,122.8
8388,34,3896,114.6
8389,36,3960,110.0
8390,33,3872,117.3
8391,35,3735,106.7
8392,30,3621,120.7
8393,35,3891,111.2
8394,35,3882,110.9
8395,34,3898,114.6
8396,39,3824,98.0
8397,34,3964,116.6
8398,40,4084,102.1
8399,38,3866,101.7
8400,36,3801,105.6
8401,37,3889,105.1
8402,35,3769,107.7
8403,38,3890,102.4
8404,42,4198,100.0
8405,37,3921,106.0
8406,37,3908,105.6
8407,38,3999,105.2
